"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Sadamura, Nana","Nana","Sadamura","","","Female","3628 Lynoak Dr","Pomona","CA","91767","","","","Los Angeles","LA-Long Bch, CA","","(909) 482-0780","0000000000","0000000000","","","804945","Psychologists Educational","Regular","2012","804945","Psychologists Educational","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$199,000","","000000","","$0","Private","Single Loc","20-775-1041","000000000","000000000","","","","","0000","","201806","7","","1 - 1,499","No","C+","034.091965","-117.737761","0","Zip Centroid","","","1","","","","","","","","","","","","","","","Nana","Sadamura","","Female","Nana","Sadamura","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Shah, Charmi","Charmi","Shah","","","Female","309 E 2nd St","Pomona","CA","91766","1854","C027","094","Los Angeles","LA-Long Bch, CA","Downtownpomona","(408) 646-6380","0000000000","0000000000","","","804939","Pharmacists","","2015","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","71-562-0442","000000000","000000000","","","","","0000","","201807","4","","2,500 - 4,999","No","B","034.058110","-117.747626","0","Parcel","","","1","","","","","","","","","","","","","","","Charmi","Shah","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400 Beale St # 608","San Francisco","CA","94105","4415","C015","584","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Staley, Garett","Garett","Staley","","","Male","845 E Arrow Hwy","Pomona","CA","91767","2535","C080","456","Los Angeles","LA-Long Bch, CA","","(909) 624-1233","9096215999","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","71-906-7343","000000000","000000000","","","","","0000","","201806","3","","","No","B","034.091221","-117.734572","1","Parcel","","","1","","","","","","","","","","","","","","","Garett","Staley","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Sycamore Behavioral Health","Paul","Hamblin","","Owner","Male","300 S Park Ave # 804","Pomona","CA","91766","1559","C025","047","Los Angeles","LA-Long Bch, CA","Downtownpomona","(909) 628-1243","0000000000","0000000000","Sycamorebehavioralhealth.Com","","806301","Mental Health Services","Regular","2005","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$240,000","","000000","","$0","Private","Single Loc","39-128-7042","000000000","000000000","","","","","0000","","201805","14","","2,500 - 4,999","No","A","034.056373","-117.753910","0","Parcel","","","2","","","","","","","","","","","","","","","Paul","Hamblin","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","Less than $2,500","Less than $500","Less than $5,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","Less than $500","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","PO Box 231","Chino","CA","91708","0231","B002","315","","","","http://plus.google.com/102043640562318133505","","","","","","","","","","000000","","000000","2","Verified"
"Takahashi, Kacie","Kacie","Takahashi","","","Female","795 E Foothill Blvd","Pomona","CA","91767","1223","C081","958","Los Angeles","LA-Long Bch, CA","","(909) 624-3017","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","73-226-6157","000000000","000000000","","","","","0000","","201712","2","","","No","P","034.107432","-117.737226","0","Parcel","","","1","","","","","","","","","","","","","","","Kacie","Takahashi","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91767","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Thakkar, Priya","Priya","Thakkar","","","Female","775 E Foothill Blvd","Pomona","CA","91767","1223","C081","750","Los Angeles","LA-Long Bch, CA","","(909) 621-6708","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-312-3468","000000000","000000000","","","","","0000","","201808","3","","","No","P","034.107183","-117.737254","0","Site Level","","","1","","","","","","","","","","","","","","","Priya","Thakkar","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91767","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Todorovitch, Floricel","Floricel","Todorovitch","","","Female","101 W Mission Blvd # 110-252","Pomona","CA","91766","1711","C025","993","Los Angeles","LA-Long Bch, CA","Downtownpomona","(626) 633-6191","0000000000","0000000000","","","832221","Social Workers","","2018","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","73-427-5591","000000000","000000000","","","","","0000","","201802","1","","5,000 - 9,999","No","P","034.055398","-117.750356","1","Parcel","","","1","","","","","","","","","","","","","","","Floricel","Todorovitch","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Trejo, Alma","Alma","Trejo","","","Female","1050 N Garey Ave","Pomona","CA","91767","3802","C090","502","Los Angeles","LA-Long Bch, CA","","(909) 623-6391","9096209491","0000000000","","","832282","Counselors","","2018","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","","$0","","000000","","$0","Private","Single Loc","73-920-1851","000000000","000000000","","","","","0000","","201812","1","","","No","P","034.068420","-117.751719","1","Parcel","","","1","","","","","","","","","","","","","","","Alma","Trejo","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","4","Verified"
"Tri City Mental Health Ctr","Louanne","Martinson","","Manager","Female","2008 N Garey Ave","Pomona","CA","91767","2722","C085","089","Los Angeles","LA-Long Bch, CA","","(909) 623-9500","0000000000","8666239500","Tricitymhs.Org","","806301","Mental Health Services","Regular","2008","806301","Mental Health Services","","","899999","Services NEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","541990","All Other Professional, Scientific/Technical Svcs","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","$2.5-5 Million","$3,595,000","","000000","","$0","Private","Single Loc","68-323-3191","000000000","000000000","","","","","0000","","201811","11","1960","100,000+","No","A+","034.082785","-117.752277","0","Parcel","","","2","0830","1700","0830","1700","0830","1700","0830","1700","0830","1700","Closed","","Closed","","Louanne","Martinson","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","Over $100,000","Less than $500","$1 to $2.5 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","http://twitter.com/tricitymhs","","http://www.facebook.com/tricitymhs","http://plus.google.com/105335971265108378885/about","","","","","","","","","","000000","","000000","2","Verified"
"Tri City Wellness Ctr","G","Polanco","","Manager","Male","1403 N Garey Ave","Pomona","CA","91767","3809","C059","037","Los Angeles","LA-Long Bch, CA","","(909) 242-7600","0000000000","8666239500","Tricitymhs.Org","","806301","Mental Health Services","Regular","2012","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","$2.5-5 Million","$3,595,000","","000000","","$0","Private","Single Loc","42-533-2497","000000000","000000000","","","","","0000","","201812","7","1960","20,000 - 39,999","No","A+","034.071693","-117.752654","0","Parcel","","","2","0830","1700","0830","1700","0830","1700","0830","1700","0830","1700","Closed","","Closed","","G","Polanco","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","Over $100,000","Less than $500","$1 to $2.5 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","http://twitter.com/tricitymhs","","http://www.facebook.com/tricitymhs","http://plus.google.com/118139349550668012654/about","","","","","","","","","","000000","","000000","1","Verified"
"Tri-City Mental Health","","","","","","","Pomona","CA","91766","","","","Los Angeles","LA-Long Bch, CA","","(909) 623-4073","0000000000","0000000000","","","806301","Mental Health Services","Regular","2009","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$1-2.5 Million","$1,798,000","","000000","","$0","Private","Single Loc","71-943-5406","000000000","000000000","","","","","0000","","201808","10","","5,000 - 9,999","No","A+","034.044179","-117.751141","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","Less than $500","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Tri-City Mental Health Ctr","","","","","","1403 N Garey Ave","Pomona","CA","91767","3809","C059","037","Los Angeles","LA-Long Bch, CA","","(909) 242-7600","0000000000","8666239500","Tricitymhs.Org","","809907","Health Services","","2014","809907","Health Services","","","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621999","All Other Misc Ambulatory Health Care Services","621999","All Other Misc Ambulatory Health Care Services","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$582,000","","000000","","$0","Private","Single Loc","43-028-8966","000000000","000000000","","","","","0000","","201811","5","","2,500 - 4,999","No","B","034.071693","-117.752654","0","Parcel","","","2","0830","1700","0830","1700","0830","1700","0830","1700","0830","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$500 to $1,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","https://twitter.com/tricitymhs","","https://www.facebook.com/tricitymhs","","","","","","","","","","","000000","","000000","1","Verified"
"Tynes, Sarah","Sarah","Tynes","","","Female","831 E Arrow Hwy","Pomona","CA","91767","2535","C080","311","Los Angeles","LA-Long Bch, CA","","(909) 398-4383","9094458936","0000000000","","","804918","Physical Therapists","","2015","804918","Physical Therapists","","","832221","Social Workers","","","832282","Counselors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621340","Offices-Physical, Occptnl/Speech Thrpsts/Audlgsts","621340","Offices-Physical, Occptnl/Speech Thrpsts/Audlgsts","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","71-562-1673","000000000","000000000","","","","","0000","","201703","4","","","No","B","034.090963","-117.735414","1","Parcel","","","1","","","","","","","","","","","","","","","Sarah","Tynes","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Vargas, Jennifer","Jennifer","Vargas","","","Female","1555 S Garey Ave","Pomona","CA","91766","5222","C048","550","Los Angeles","LA-Long Bch, CA","","(909) 620-8088","0000000000","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","72-143-3469","000000000","000000000","","","","","0000","","201807","3","","","No","B","034.043162","-117.750330","1","Parcel","","","1","","","","","","","","","","","","","","","Jennifer","Vargas","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91766","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Vo, Jacqueline","Jacqueline","Vo","","","Female","1798 N Garey Ave","Pomona","CA","91767","2918","C059","983","Los Angeles","LA-Long Bch, CA","","(909) 469-9344","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-320-8198","000000000","000000000","","","","","0000","","201808","3","","2,500 - 4,999","No","P","034.077215","-117.751225","0","Parcel","","","1","","","","","","","","","","","","","","","Jacqueline","Vo","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91767","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
